pays,code_pays,année,produit,code_produit,dispo_alim_tonnes,dispo_alim_kcal_p_j,dispo_prot,dispo_mat_gr,type_produit
Afghanistan,2,2010,Blé,2511,5596000.0,1386.0,37.32,5.01,vegetaux
Afghanistan,2,2011,Blé,2511,5547000.0,1383.0,37.29,4.73,vegetaux
Afghanistan,2,2012,Blé,2511,5884000.0,1378.0,37.16,4.64,vegetaux
Afghanistan,2,2013,Blé,2511,5992000.0,1369.0,36.91,4.69,vegetaux
Afghanistan,2,2010,Riz (Eq Blanchi),2805,488000.0,159.0,3.04,0.3,vegetaux
Afghanistan,2,2011,Riz (Eq Blanchi),2805,521000.0,167.0,3.19,0.31,vegetaux
Afghanistan,2,2012,Riz (Eq Blanchi),2805,463000.0,146.0,2.79,0.27,vegetaux
Afghanistan,2,2013,Riz (Eq Blanchi),2805,461000.0,141.0,2.7,0.27,vegetaux
Afghanistan,2,2010,Orge,2513,440000.0,19.0,0.57,0.17,vegetaux
Afghanistan,2,2011,Orge,2513,339000.0,22.0,0.67,0.2,vegetaux
Afghanistan,2,2012,Orge,2513,519000.0,23.0,0.71,0.21,vegetaux
Afghanistan,2,2013,Orge,2513,524000.0,26.0,0.79,0.24,vegetaux
Afghanistan,2,2010,Maïs,2514,301000.0,24.0,0.64,0.34,vegetaux
Afghanistan,2,2011,Maïs,2514,303000.0,21.0,0.56,0.3,vegetaux
Afghanistan,2,2012,Maïs,2514,314000.0,22.0,0.58,0.31,vegetaux
Afghanistan,2,2013,Maïs,2514,313000.0,21.0,0.56,0.3,vegetaux
Afghanistan,2,2010,Millet,2517,15000.0,4.0,0.1,0.02,vegetaux
Afghanistan,2,2011,Millet,2517,15000.0,4.0,0.09,0.02,vegetaux
Afghanistan,2,2012,Millet,2517,15000.0,4.0,0.09,0.02,vegetaux
Afghanistan,2,2013,Millet,2517,13000.0,3.0,0.08,0.02,vegetaux
Afghanistan,2,2010,"Céréales, Autres",2520,0.0,0.0,0.0,0.0,vegetaux
Afghanistan,2,2011,"Céréales, Autres",2520,0.0,0.0,0.0,0.0,vegetaux
Afghanistan,2,2012,"Céréales, Autres",2520,0.0,0.0,0.0,0.0,vegetaux
Afghanistan,2,2013,"Céréales, Autres",2520,0.0,0.0,0.0,0.0,vegetaux
Afghanistan,2,2010,Pommes de Terre,2531,220000.0,14.0,0.22,0.04,vegetaux
Afghanistan,2,2011,Pommes de Terre,2531,196000.0,12.0,0.19,0.03,vegetaux
Afghanistan,2,2012,Pommes de Terre,2531,226000.0,14.0,0.22,0.04,vegetaux
Afghanistan,2,2013,Pommes de Terre,2531,262000.0,15.0,0.25,0.04,vegetaux
Afghanistan,2,2010,Légumineuses Autres,2549,77000.0,22.0,1.48,0.13,vegetaux
Afghanistan,2,2011,Légumineuses Autres,2549,94000.0,27.0,1.78,0.16,vegetaux
Afghanistan,2,2012,Légumineuses Autres,2549,73000.0,20.0,1.35,0.12,vegetaux
Afghanistan,2,2013,Légumineuses Autres,2549,86000.0,23.0,1.56,0.14,vegetaux
Afghanistan,2,2010,Noix,2551,66000.0,19.0,0.61,1.72,vegetaux
Afghanistan,2,2011,Noix,2551,71000.0,20.0,0.64,1.81,vegetaux
Afghanistan,2,2012,Noix,2551,70000.0,19.0,0.62,1.72,vegetaux
Afghanistan,2,2013,Noix,2551,44000.0,12.0,0.38,1.07,vegetaux
Afghanistan,2,2010,Coco (Incl Coprah),2560,0.0,0.0,0.0,0.0,vegetaux
Afghanistan,2,2011,Coco (Incl Coprah),2560,0.0,0.0,0.0,0.0,vegetaux
Afghanistan,2,2012,Coco (Incl Coprah),2560,0.0,0.0,0.0,0.0,vegetaux
Afghanistan,2,2013,Coco (Incl Coprah),2560,0.0,0.0,0.0,0.0,vegetaux
Afghanistan,2,2010,Sésame,2561,22000.0,11.0,0.33,0.95,vegetaux
Afghanistan,2,2011,Sésame,2561,23000.0,10.0,0.3,0.86,vegetaux
Afghanistan,2,2012,Sésame,2561,20000.0,9.0,0.27,0.79,vegetaux
Afghanistan,2,2013,Sésame,2561,21000.0,9.0,0.27,0.77,vegetaux
Afghanistan,2,2010,Olives,2563,7000.0,0.0,0.0,0.03,vegetaux
Afghanistan,2,2011,Olives,2563,7000.0,0.0,0.0,0.03,vegetaux
Afghanistan,2,2012,Olives,2563,7000.0,0.0,0.0,0.03,vegetaux
Afghanistan,2,2013,Olives,2563,7000.0,0.0,0.0,0.03,vegetaux
Afghanistan,2,2010,Huil Plantes Oleif Autr,2586,184000.0,2.0,0.0,0.19,vegetaux
Afghanistan,2,2011,Huil Plantes Oleif Autr,2586,218000.0,2.0,0.0,0.22,vegetaux
Afghanistan,2,2012,Huil Plantes Oleif Autr,2586,373000.0,2.0,0.0,0.22,vegetaux
Afghanistan,2,2013,Huil Plantes Oleif Autr,2586,361000.0,2.0,0.0,0.21,vegetaux
Afghanistan,2,2010,Tomates,2601,0.0,0.0,0.0,0.0,vegetaux
Afghanistan,2,2011,Tomates,2601,-0.0,0.0,0.0,0.0,vegetaux
Afghanistan,2,2012,Tomates,2601,-0.0,0.0,0.0,0.0,vegetaux
Afghanistan,2,2013,Tomates,2601,-0.0,0.0,0.0,0.0,vegetaux
Afghanistan,2,2010,"Légumes, Autres",2605,1134000.0,20.0,0.86,0.14,vegetaux
Afghanistan,2,2011,"Légumes, Autres",2605,994000.0,17.0,0.79,0.13,vegetaux
Afghanistan,2,2012,"Légumes, Autres",2605,1036000.0,18.0,0.86,0.14,vegetaux
Afghanistan,2,2013,"Légumes, Autres",2605,1007000.0,17.0,0.85,0.13,vegetaux
Afghanistan,2,2010,"Oranges, Mandarines",2611,124000.0,4.0,0.06,0.01,vegetaux
Afghanistan,2,2011,"Oranges, Mandarines",2611,109000.0,3.0,0.05,0.01,vegetaux
Afghanistan,2,2012,"Oranges, Mandarines",2611,176000.0,5.0,0.08,0.02,vegetaux
Afghanistan,2,2013,"Oranges, Mandarines",2611,145000.0,4.0,0.07,0.01,vegetaux
Afghanistan,2,2010,"Agrumes, Autres",2614,3000.0,0.0,0.0,0.0,vegetaux
Afghanistan,2,2011,"Agrumes, Autres",2614,33000.0,1.0,0.01,0.01,vegetaux
Afghanistan,2,2012,"Agrumes, Autres",2614,19000.0,0.0,0.01,0.0,vegetaux
Afghanistan,2,2013,"Agrumes, Autres",2614,41000.0,1.0,0.02,0.01,vegetaux
Afghanistan,2,2010,Bananes,2615,21000.0,1.0,0.01,0.01,vegetaux
Afghanistan,2,2011,Bananes,2615,28000.0,2.0,0.02,0.01,vegetaux
Afghanistan,2,2012,Bananes,2615,48000.0,3.0,0.03,0.01,vegetaux
Afghanistan,2,2013,Bananes,2615,82000.0,4.0,0.05,0.02,vegetaux
Afghanistan,2,2010,Pommes,2617,69000.0,3.0,0.02,0.01,vegetaux
Afghanistan,2,2011,Pommes,2617,59000.0,3.0,0.02,0.01,vegetaux
Afghanistan,2,2012,Pommes,2617,47000.0,2.0,0.01,0.01,vegetaux
Afghanistan,2,2013,Pommes,2617,72000.0,3.0,0.02,0.01,vegetaux
Afghanistan,2,2010,Dattes,2619,7000.0,1.0,0.01,0.0,vegetaux
Afghanistan,2,2011,Dattes,2619,6000.0,1.0,0.01,0.0,vegetaux
Afghanistan,2,2012,Dattes,2619,9000.0,1.0,0.01,0.0,vegetaux
