pays,code_pays,année,produit,code_produit,dispo_int,alim_ani,semences,pertes,transfo,nourriture,autres_utilisations
Afghanistan,2,2010,Blé,2511,5596,0.0,313.0,313.0,0.0,4605.0,0.0
Afghanistan,2,2011,Blé,2511,5547,0.0,328.0,328.0,0.0,4711.0,0.0
Afghanistan,2,2012,Blé,2511,5884,0.0,316.0,316.0,0.0,4810.0,0.0
Afghanistan,2,2013,Blé,2511,5992,0.0,322.0,322.0,0.0,4895.0,0.0
Afghanistan,2,2010,Riz (Eq Blanchi),2805,488,0.0,15.0,15.0,0.0,442.0,0.0
Afghanistan,2,2011,Riz (Eq Blanchi),2805,521,0.0,14.0,14.0,0.0,476.0,0.0
Afghanistan,2,2012,Riz (Eq Blanchi),2805,463,0.0,14.0,14.0,0.0,425.0,0.0
Afghanistan,2,2013,Riz (Eq Blanchi),2805,461,0.0,14.0,14.0,0.0,422.0,0.0
Afghanistan,2,2010,Orge,2513,440,315.0,21.0,21.0,0.0,60.0,0.0
Afghanistan,2,2011,Orge,2513,339,203.0,31.0,31.0,0.0,72.0,0.0
Afghanistan,2,2012,Orge,2513,519,367.0,22.0,22.0,0.0,78.0,0.0
Afghanistan,2,2013,Orge,2513,524,360.0,22.0,22.0,0.0,89.0,0.0
Afghanistan,2,2010,Maïs,2514,301,178.0,11.0,11.0,0.0,82.0,0.0
Afghanistan,2,2011,Maïs,2514,303,191.0,8.0,8.0,0.0,73.0,0.0
Afghanistan,2,2012,Maïs,2514,314,200.0,5.0,5.0,0.0,77.0,0.0
Afghanistan,2,2013,Maïs,2514,313,200.0,5.0,5.0,0.0,76.0,0.0
Afghanistan,2,2010,Millet,2517,15,0.0,0.0,0.0,0.0,14.0,0.0
Afghanistan,2,2011,Millet,2517,15,0.0,0.0,0.0,0.0,14.0,0.0
Afghanistan,2,2012,Millet,2517,15,0.0,0.0,0.0,0.0,14.0,0.0
Afghanistan,2,2013,Millet,2517,13,0.0,0.0,0.0,0.0,12.0,0.0
Afghanistan,2,2010,"Céréales, Autres",2520,0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,2,2011,"Céréales, Autres",2520,0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,2,2012,"Céréales, Autres",2520,0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,2,2013,"Céréales, Autres",2520,0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,2,2010,Pommes de Terre,2531,220,0.0,21.0,21.0,0.0,192.0,0.0
Afghanistan,2,2011,Pommes de Terre,2531,196,0.0,21.0,21.0,0.0,169.0,0.0
Afghanistan,2,2012,Pommes de Terre,2531,226,0.0,23.0,23.0,0.0,196.0,0.0
Afghanistan,2,2013,Pommes de Terre,2531,262,0.0,23.0,23.0,0.0,230.0,0.0
Afghanistan,2,2010,"Sucre, canne",2536,92,83.0,0.0,0.0,9.0,0.0,0.0
Afghanistan,2,2011,"Sucre, canne",2536,92,83.0,0.0,0.0,9.0,0.0,0.0
Afghanistan,2,2012,"Sucre, canne",2536,78,69.0,0.0,0.0,9.0,0.0,0.0
Afghanistan,2,2013,"Sucre, canne",2536,90,81.0,0.0,0.0,9.0,0.0,0.0
Afghanistan,2,2010,"Sucre, betterave",2537,15,0.0,0.0,0.0,15.0,0.0,0.0
Afghanistan,2,2011,"Sucre, betterave",2537,15,0.0,0.0,0.0,15.0,0.0,0.0
Afghanistan,2,2012,"Sucre, betterave",2537,14,0.0,0.0,0.0,14.0,0.0,0.0
Afghanistan,2,2013,"Sucre, betterave",2537,15,0.0,0.0,0.0,15.0,0.0,0.0
Afghanistan,2,2010,Sucre Eq Brut,2542,240,0.0,0.0,0.0,0.0,240.0,0.0
Afghanistan,2,2011,Sucre Eq Brut,2542,240,0.0,0.0,0.0,0.0,240.0,0.0
Afghanistan,2,2012,Sucre Eq Brut,2542,250,0.0,0.0,0.0,0.0,250.0,0.0
Afghanistan,2,2013,Sucre Eq Brut,2542,255,0.0,0.0,0.0,0.0,255.0,0.0
Afghanistan,2,2010,Edulcorants Autres,2543,9,0.0,0.0,0.0,0.0,9.0,0.0
Afghanistan,2,2011,Edulcorants Autres,2543,21,0.0,0.0,0.0,0.0,21.0,0.0
Afghanistan,2,2012,Edulcorants Autres,2543,24,0.0,0.0,0.0,0.0,24.0,0.0
Afghanistan,2,2013,Edulcorants Autres,2543,16,0.0,0.0,0.0,0.0,16.0,0.0
Afghanistan,2,2010,Miel,2745,3,0.0,0.0,0.0,0.0,3.0,0.0
Afghanistan,2,2011,Miel,2745,2,0.0,0.0,0.0,0.0,2.0,0.0
Afghanistan,2,2012,Miel,2745,2,0.0,0.0,0.0,0.0,2.0,0.0
Afghanistan,2,2013,Miel,2745,2,0.0,0.0,0.0,0.0,2.0,0.0
