pays,code_pays,année,nb_personnes
Afghanistan,2,2010,6.2
Afghanistan,2,2011,6.4
Afghanistan,2,2012,6.8
Afghanistan,2,2013,7.2
Afghanistan,2,2014,7.5
Afghanistan,2,2015,7.5
Afghanistan,2,2016,
Afrique du Sud,202,2010,2.0
Afrique du Sud,202,2011,1.9
Afrique du Sud,202,2012,1.9
Afrique du Sud,202,2013,2.0
Afrique du Sud,202,2014,2.2
Afrique du Sud,202,2015,2.5
Afrique du Sud,202,2016,
Albanie,3,2010,0.2
Albanie,3,2011,0.2
Albanie,3,2012,0.2
Albanie,3,2013,0.2
Albanie,3,2014,0.1
Albanie,3,2015,0.1
Albanie,3,2016,
Algérie,4,2010,2.3
Algérie,4,2011,2.0
Algérie,4,2012,1.9
Algérie,4,2013,1.8
Algérie,4,2014,1.8
Algérie,4,2015,1.8
Algérie,4,2016,
Allemagne,79,2010,
Allemagne,79,2011,
Allemagne,79,2012,
Allemagne,79,2013,
Allemagne,79,2014,
Allemagne,79,2015,
Allemagne,79,2016,
Andorre,6,2010,
Andorre,6,2011,
Andorre,6,2012,
Andorre,6,2013,
Andorre,6,2014,
Andorre,6,2015,
Andorre,6,2016,
Angola,7,2010,4.1
Angola,7,2011,3.9
Angola,7,2012,3.8
Angola,7,2013,3.6
Angola,7,2014,3.5
Angola,7,2015,3.5
Angola,7,2016,
Antigua-et-Barbuda,8,2010,
Antigua-et-Barbuda,8,2011,
Antigua-et-Barbuda,8,2012,
Antigua-et-Barbuda,8,2013,
Antigua-et-Barbuda,8,2014,
Antigua-et-Barbuda,8,2015,
Antigua-et-Barbuda,8,2016,
Arabie saoudite,194,2010,2.0
Arabie saoudite,194,2011,1.8
Arabie saoudite,194,2012,1.6
Arabie saoudite,194,2013,1.6
Arabie saoudite,194,2014,1.5
Arabie saoudite,194,2015,1.4
Arabie saoudite,194,2016,
Argentine,9,2010,1.7
Argentine,9,2011,1.6
Argentine,9,2012,1.6
Argentine,9,2013,1.5
Argentine,9,2014,1.5
Argentine,9,2015,1.6
Argentine,9,2016,
Arménie,1,2010,0.2
Arménie,1,2011,0.2
Arménie,1,2012,0.2
Arménie,1,2013,0.1
Arménie,1,2014,0.1
Arménie,1,2015,0.1
Arménie,1,2016,
Australie,10,2010,
Australie,10,2011,
Australie,10,2012,
Australie,10,2013,
Australie,10,2014,
Australie,10,2015,
Australie,10,2016,
Autriche,11,2010,
Autriche,11,2011,
Autriche,11,2012,
Autriche,11,2013,
Autriche,11,2014,
Autriche,11,2015,
Autriche,11,2016,
Azerbaïdjan,52,2010,
Azerbaïdjan,52,2011,
Azerbaïdjan,52,2012,
Azerbaïdjan,52,2013,
Azerbaïdjan,52,2014,
Azerbaïdjan,52,2015,
Azerbaïdjan,52,2016,
Bahamas,12,2010,
Bahamas,12,2011,
Bahamas,12,2012,
Bahamas,12,2013,
Bahamas,12,2014,
Bahamas,12,2015,
Bahamas,12,2016,
Bahreïn,13,2010,
Bahreïn,13,2011,
Bahreïn,13,2012,
Bahreïn,13,2013,
Bahreïn,13,2014,
Bahreïn,13,2015,
Bahreïn,13,2016,
Bangladesh,16,2010,25.6
Bangladesh,16,2011,26.0
Bangladesh,16,2012,26.1
Bangladesh,16,2013,25.8
Bangladesh,16,2014,25.4
Bangladesh,16,2015,24.4
Bangladesh,16,2016,
Barbade,14,2010,
Barbade,14,2011,
Barbade,14,2012,
Barbade,14,2013,
Barbade,14,2014,
Barbade,14,2015,
Barbade,14,2016,
Bélarus,57,2010,
Bélarus,57,2011,
Bélarus,57,2012,
Bélarus,57,2013,
Bélarus,57,2014,
Bélarus,57,2015,
Bélarus,57,2016,
Belgique,255,2010,
Belgique,255,2011,
Belgique,255,2012,
Belgique,255,2013,
Belgique,255,2014,
Belgique,255,2015,
Belgique,255,2016,
Belize,23,2010,
Belize,23,2011,
Belize,23,2012,
Belize,23,2013,
Belize,23,2014,
Belize,23,2015,
Belize,23,2016,
Bénin,53,2010,1.2
Bénin,53,2011,1.1
Bénin,53,2012,1.1
Bénin,53,2013,1.1
Bénin,53,2014,1.1
Bénin,53,2015,1.1
Bénin,53,2016,
Bermudes,17,2010,
Bermudes,17,2011,
Bermudes,17,2012,
Bermudes,17,2013,
Bermudes,17,2014,
Bermudes,17,2015,
Bermudes,17,2016,
Bhoutan,18,2010,
Bhoutan,18,2011,
Bhoutan,18,2012,
Bhoutan,18,2013,
Bhoutan,18,2014,
Bhoutan,18,2015,
Bhoutan,18,2016,
Bolivie (État plurinational de),19,2010,2.6
Bolivie (État plurinational de),19,2011,2.5
Bolivie (État plurinational de),19,2012,2.4
Bolivie (État plurinational de),19,2013,2.3
Bolivie (État plurinational de),19,2014,2.2
Bolivie (État plurinational de),19,2015,2.2
Bolivie (État plurinational de),19,2016,
Bosnie-Herzégovine,80,2010,
Bosnie-Herzégovine,80,2011,
Bosnie-Herzégovine,80,2012,
Bosnie-Herzégovine,80,2013,
Bosnie-Herzégovine,80,2014,
Bosnie-Herzégovine,80,2015,
Bosnie-Herzégovine,80,2016,
Botswana,20,2010,0.6
Botswana,20,2011,0.6
Botswana,20,2012,0.5
Botswana,20,2013,0.5
Botswana,20,2014,0.5
Botswana,20,2015,0.6
Botswana,20,2016,
Brésil,21,2010,
Brésil,21,2011,
Brésil,21,2012,
Brésil,21,2013,
Brésil,21,2014,
Brésil,21,2015,
Brésil,21,2016,
Brunéi Darussalam,26,2010,
Brunéi Darussalam,26,2011,
Brunéi Darussalam,26,2012,
Brunéi Darussalam,26,2013,
Brunéi Darussalam,26,2014,
Brunéi Darussalam,26,2015,
Brunéi Darussalam,26,2016,
Bulgarie,27,2010,0.4
Bulgarie,27,2011,0.4
Bulgarie,27,2012,0.4
Bulgarie,27,2013,0.3
Bulgarie,27,2014,0.3
Bulgarie,27,2015,0.2
Bulgarie,27,2016,
Burkina Faso,233,2010,3.3
Burkina Faso,233,2011,3.3
Burkina Faso,233,2012,3.3
Burkina Faso,233,2013,3.4
Burkina Faso,233,2014,3.4
Burkina Faso,233,2015,3.7
Burkina Faso,233,2016,
Burundi,29,2010,
Burundi,29,2011,
Burundi,29,2012,
Burundi,29,2013,
Burundi,29,2014,
Burundi,29,2015,
Burundi,29,2016,
Cabo Verde,35,2010,
Cabo Verde,35,2011,
Cabo Verde,35,2012,
Cabo Verde,35,2013,
Cabo Verde,35,2014,
Cabo Verde,35,2015,
Cabo Verde,35,2016,
Cambodge,115,2010,2.7
Cambodge,115,2011,2.7
Cambodge,115,2012,2.7
Cambodge,115,2013,2.6
Cambodge,115,2014,2.5
Cambodge,115,2015,2.4
Cambodge,115,2016,
Cameroun,32,2010,2.4
Cameroun,32,2011,2.2
Cameroun,32,2012,2.0
Cameroun,32,2013,1.8
Cameroun,32,2014,1.8
Cameroun,32,2015,1.9
Cameroun,32,2016,
Canada,33,2010,
Canada,33,2011,
Canada,33,2012,
Canada,33,2013,
Canada,33,2014,
Canada,33,2015,
Canada,33,2016,
Chili,40,2010,0.7
Chili,40,2011,0.7
Chili,40,2012,0.7
Chili,40,2013,0.7
Chili,40,2014,0.7
Chili,40,2015,0.7
Chili,40,2016,
Chine - RAS de Hong-Kong,96,2010,
Chine - RAS de Hong-Kong,96,2011,
Chine - RAS de Hong-Kong,96,2012,
Chine - RAS de Hong-Kong,96,2013,
Chine - RAS de Hong-Kong,96,2014,
Chine - RAS de Hong-Kong,96,2015,
Chine - RAS de Hong-Kong,96,2016,
Chine - RAS de Macao,128,2010,
Chine - RAS de Macao,128,2011,
Chine - RAS de Macao,128,2012,
Chine - RAS de Macao,128,2013,
Chine - RAS de Macao,128,2014,
Chine - RAS de Macao,128,2015,
Chine - RAS de Macao,128,2016,
"Chine, continentale",41,2010,161.9
"Chine, continentale",41,2011,154.2
